Agence,Gérant,E-mails candidats,Méthode,Note
Agence immobilière GUETTA IMMOBILIER L'Haÿ-les-Roses Chevilly-Larue,Jonathan Guetta,bmf.freixo@gmail.com; contact@av-transaction.immo; direction@adonis-paris-sud.com; email@address.com; flavieagencealamaison@hotmail.com; lhaylesroses@guettaimmobilier.com,cerebras_error,'content'
Agence Immobilière HomeSide Immobilier,David Mathieu,contact@homeside.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière K2p Immobilier Colmar,Mathieu Klein,contact@medimmoconso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
"Agence immobilière L'Agence Royan - Gestion Locative, Location, Vente.",Benoit Thomas,contact@agence-royan.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immobilière L'Occitane,David GOTTI,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
Agence Immobilière la Berrichonne SARL,Patrice MEUNIER,immo.laberrichonne@wanadoo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière Le Havre - Cabinet MARIE,Romain DELATTRE,contact@cabinetmarie.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immobilière Le Mans sud - 72 Immobilier ( estimer et vendre sa maison ou son appartement en Sarthe),Marielle Maufrais (nom de naissance : Marielle Puechoultres),agence@72immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière Lesage à Vernon,Thomas Lesage,agence.lesage@orange.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière METZ - ADRIA Immobilier Metz - Jessica Desogus,Antonio LUCA,jessica.desogus@adriaimmo.fr; ric.leclerc@adriaimmo.fr,cerebras_error,'content'
Agence immobilière Meyzieu LIONROSE,Youssra Boudhir,chassieu@lionrose.fr; jonage@lionrose.fr; meyzieu@lionrose.fr; recrutement@lionrose.fr; st.priest@lionrose.fr; vincent.demoule@lionrose.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, ni le nom de famille seul de Youssra Boudhir."
Agence immobilière MONTPELLIER - URBAN IMMO PORT MARIANNE,Mme FOLIO,contact@urbanimmo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Immobilière Nice - Gestion Cassini,Éric Martin,contact@gestioncassini.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence immobilière Tours - Agence.immo,Jérémy JAUJARD,a.balichard@agence.immo; a.blanchard@agence.immo; a.coudret@agence.immo; a.deshais@agence.immo; a.grizzo@agence.immo; a.imperatori@agence.immo; a.prenant@agence.immo; a.prenant@cession.expert; a.renaud@agence.immo; a.reverdy@agence.immo; a.wacheux@agence.immo; b.boheme@agence.immo; b.bouhours@agence.immo; b.bouhours@agencimmo.com; b.constantin@agence.immo; b.taupin@agence.immo; c.auger@agence.immo; c.carrion@agence.immo; c.cazenave@agence.immo; c.charlet-six@agence.immo; c.duveau@agence.immo; c.fratellia@agence.immo; c.gilbert@agence.immo; c.grangis@agence.immo; c.labarere@agence.immo; c.lemarchand@agence.immo; c.marechal@agence.immo; c.quatrevieux@agence.immo; c.soil@agence.immo; c.tate@agence.immo; c.trinquier@agence.immo; christophe.charlet@six.immo; clabarere@agence.immo; contact@solution.immo; d.bussereau@agence.immo; d.delhon@agence.immo; d.duveau@agence.immo; d.orsatelli@agence.immo; d.pfohl@agence.immo; e.cordier@agence.immo; e.dallier@agence.immo; e.forgit@agence.immo; eg@agence.immo; eugenie.chemin@agence.immo; f.caradonna@agence.immo; f.dael@agence.immo; f.debouverie@agence.immo; f.dubois@agence.immo; f.madou@agence.immo; f.porchy@agence.immo; f.riot@agence.immo; f.virama@agence.immo; fs@agence.immo; g.daguerre@agence.immo; g.guillaud@agence.immo; g.laroche@agence.immo; g.lherbier@agence.immo; g.niehaus@agence.immo; gd@agence.immo; gg@agence.immo; gugericimmo@gmail.com; h.ley@agence.immo; h.raynal@agence.immo; i.raynaud@agence.immo; i.vignon@agence.immo; i.vignon@agencimmo.com; info@solution.immo; j.bazin@agence.immo; j.charlois@agence.immo; j.genot@agence.immo; j.heyob@agence.immo; j.ireland@agence.immo; j.rochon@agence.immo; jf.becquignon@agence.immo; jj@agence.immo; jlc@agence.immo; jm.brisset@agence.immo; jp.helin@agence.immo; l.brault@agence.immo; l.coudret@agence.immo; l.crouau@agence.immo; l.daulier@agence.immo; l.garrigou@agence.immo; l.minni@agence.immo; m.biol@agence.immo; m.bouillant@agence.immo; m.boutin@agence.immo; m.grosdoigt@agence.immo; m.jaouanet@agence.immo; m.kanane@agence.immo; m.menon@agence.immo; m.mistre@agence.immo; m.morais@agence.immo; m.mouradian@agence.immo; m.zighem@agence.immo; madame.auger@agence.immo; mc.dubosc@agence.immo; mh.jeantaud@agence.immo; mjc@agence.immo; ml.lecomte@agence.immo; mp@agence.immo; n.alfonsi@agence.immo; n.avenet@agence.immo; n.carrard@agence.immo; n.costa@agence.immo; n.pointe@agence.immo; n.serrot@agence.immo; n.tessier@agence.immo; nora.legrand@agence.immo; nsc@agence.immo; obp@agence.immo; p.charton@agence.immo; p.duval@agence.immo; p.launay@agence.immo; p.leblanc@agence.immo; p.lemouton@agence.immo; p.lotellier@agence.immo; p.prieto@agence.immo; p.robert@agence.immo; p.rodriguez@agence.immo; pk@agence.immo; r.marie@agence.immo; r.nougier@agence.immo; r.vilna@agence.immo; r.vilna@neuf.immo; s.alfaro@agence.immo; s.audoin@agence.immo; s.blouin@agence.immo; s.bouhamdi@agence.immo; s.escobar@agence.immo; s.heliere@agence.immo; s.madouas@agence.immo; s.madouas@agence.immo.com; s.madouas@agencimmo.com; s.maillard@agence.immo; s.martinot@agence.immo; s.mary@agence.immo; s.suize@agence.immo; s.trochet@agence.immo; sbb@agence.immo; t.chasles@agence.immo; t.coudret@agence.immo; t.pele@agence.immo; u003ea.renaud@agence.immo; u003eb.bouhours@agencimmo.com; u003econtact@solution.immo; u003ee.cordier@agence.immo; u003ep.lemouton@agencimmo.com; v.arino@agence.immo; v.arnaud@agence.immo; vgs@agence.immo; w.striby@agence.immo; x.allain@agence.immo; y.olivier@agence.immo; yl@agence.immo,cerebras_error,'content'
Agence immobilière- ANNE CAROLE IMMOBILIER- LE PERREUX SUR MARNE,Richard JOSEPH (président) ; Caroline BARRÉ (DG) ; Annick JOSEPH (DG),ab2@annecarole.com; ab@annecarole.com; aclp@annecarole.com; acsa@annecarole.com; acsarl@annecarole.com; asster@annecarole.com; d.fellous@annecarole.com; rgsimmobilier@annecarole.com; triangledor@annecarole.com,cerebras_error,'content'
Agence Jaspe,Jean Philippe Fargier,contact@agence-jaspe.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence KAYA IMMOBILIER,Fatih KAYA,contact@kayaimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence La Royannaise,Stéphanie ROBERT,agence@laroyannaise.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence LESCURE IMMOBILIER,Texier Y,contact@lescureimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Lorz Immobilier,Stéphane Lorz,agence.lorz@orange.fr; contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Murat Immo,Grégoire MURAT,contact@anmconso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Nord - Les Résidences de l'Orléanais,Philippe Parnet dit Mortel,achats.marches@residences-orleanais.fr; identifiant@domaine.fr; test@yahoo.fr,cerebras_error,'content'
Agence Nouveau Propriétaire,Anthony ASTIER,contact@nouveau-proprietaire.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence ONESTIM Immobilier Montbrison,Thibaut CHANUT,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
Agence POURPR'IMMO,Fabrice LOPEZ,agence@pourprimmo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
AGENCE REPUBLIQUE,Brigitte PALETOU-BERRY (nom de naissance : Brigitte Schauss),assistante.repimmo@orange.fr; repimmo.gestion@orange.fr; repimmo@wanadoo.fr; transac.repimmo@orange.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale+nom ou le nom de famille du gérant."
Agence Saint Maur,Hadrien Dupas,hd@agencesaintmaur.fr; mediation@vivons-mieux-ensemble.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, le prénom + nom ou le nom seul du gérant selon les critères"
Agence TOULZAC & NOWAK Immobilier - RAMBOUILLET,Jérémy Toulzac,albertlevy@gmail.com; angelica.rodriguezmurillo21@gmail.com; christian.bouvier@sfr.fr; contact@toulzacetnowakimmobilier.com; dominique.debette@debette.fr; duc.dujeancourt@orange.fr; eric_rogier@hotmail.com; gaelle.quoirez@gmail.com; jacques.tourneux@orange.fr; julien.sayonanelia121212@gmail.com; lacroix_isabelle@hotmail.fr; michel@camboulives.fr; muriel.leblond35@gmail.com; rodrigues_sergio@outlook.fr; valerie.toulzac@gmail.com; valerietoulzac@gmail.com,cerebras_error,'content'
Agence Valimmo,Sabine DUPRAT,contact@valimmo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Vancia Immobilier Rillieux-la-Pape,Alexia SIGISMEAU,gestionloc@vancia-immobilier.fr; mediation@vivons-mieux-ensemble.fr; nancymediation@vivons-mieux-ensemble.fr; transac@vancia-immobilier.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Agence Vigne,Laure VIGNE,info@agence-vigne.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agence Welcome Vendargues - Agence Immobilière,Maxime WAFFLART,contact@agence-welcome.fr; contact@immomediateurs.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Agil Immobilier,Romain KRIEF,contact@agil-immobilier.fr; contact@leparcimmobilier.com; contact@verdesse-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
AJP Immobilier Merignac,Jean-Philippe HAMON,dpo@ajp-immobilier.com; entreprises@ajp-immobilier.com; merignac@ajp-immobilier.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, ni le nom de famille seul du gérant."
AKOMI,KATUSZYNSKI Christophe,contact@akomi.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Alliade Habitat Agence Velay Vivarais,Serge Bernard,mobilite-pro@alliade.com; relations-institutionnelles@alliade.com,unmatched,Aucune correspondance fiable trouvée
ALTKIRCH IMMOBILIER,Jerome BROGLE,info@altkirch-immo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Amberia Immobilier - Agence Saint-Jean le Blanc,Alexandre HENNIG,contact@sasmediationsolution-conso.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Angers Loire habitat,Laurent BORDAS,devenir.proprietaire@angers-loire-habitat.fr; dpo@angers-loire-habitat.fr; nom@email.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
Ao Immobilier,Arnaud Briffault,contact@aoimmobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
APImmobilier La Grand-Croix,CALI Vincent,anneyron@api-transaction.fr; condrieu@api-transaction.fr; julie.derail@api-location.fr; lagrandcroix@api-transaction.fr; laure.lefebvre@api-vente.fr; manon.tinthoin@api-location.fr; olivier.valla@api-vente.fr; pelussin@api-transaction.fr; thomas.gourdin@api-vente.fr,cerebras_error,Unterminated string starting at: line 3 column 13 (char 29)
APPARTAIXQUIS,Romain,exemple@monsite.com; nfo@appartaixquis.com,unmatched,Aucune correspondance fiable trouvée
Aramisimmo Gaillac - Immobilier Axe A68,Youness AHARRAM,aramisimmo@gmail.com; karen.aramisimmo@gmail.com,unmatched,Aucune correspondance fiable trouvée entre le nom du gérant et les adresses candidates.
ARIK PROPERTY,Anthony Suissa,contact@arikproperty.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Arthur Loyd Orléans,Virginie SIRIEX,orleans@arthur-loyd.com; pierreananou@gmail.com; pierreananou@naauno.com,unmatched,Aucune correspondance fiable trouvée
Atrium Rentals,Julien LALLEMENT,contact@atriumrentals.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Au boudu toit,Monsieur MALAVIALLE,agence-immo@auboudutoit.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
AURELIE PATINIER,Lanig DAOULAS,bordeaux@notatlantique.notaires.fr; gemozac@notatlantique.notaires.fr; labaule@notatlantique.notaires.fr; larochelle@notatlantique.notaires.fr; latremblade@notatlantique.notaires.fr; meschers@notatlantique.notaires.fr; montoir@notatlantique.notaires.fr; perigny@notatlantique.notaires.fr; re@notatlantique.notaires.fr; royan@notatlantique.notaires.fr; saint-nazaire@notatlantique.notaires.fr; saintporchaire@notatlantique.notaires.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant, donc aucune correspondance fiable."
Axiome immobilier,Pierre-Marie POIRIER,contact@axiome-immobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
AXO - Agence Immobilière - Siège National Angers,Pierre-Nelson OUVRARD,acpages@axo.immo; contact@axo.immo; nboutier@axo.immo; nfontenier@axo.immo; rjablonski@axo.immo; slequeu@axo.immo; tdumoulin@axo.immo; vanghel@axo.immo; vbayol@axo.immo; vrenault@axo.immo,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + nom de famille, ni le nom de famille seul du gérant."
AXO Immobilier Nantes Chantenay,Pierre-Nelson OUVRARD,contact@axo.immo,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Bailet immobilier,Laurent Bailet,vente@bailet.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Bapimmo Normandie,Eustacchio Philippe,bapimmo-normandie@orange.fr; bapimmo-syndic@orange.fr,unmatched,Aucune correspondance fiable trouvée
Barbera Delhaye,Jacques DELHAYE,contact@etude-barbera.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Belon Immobilier,Michael Canaveira,,none,aucun candidat : nom/domaine de l'agence introuvable dans le fichier scrapé
Beryl Immobilier,Gilles ZANA,contact@berylimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
BINEL IMMOBILIER,Chamayou Didier,contact@binel.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
BLEU IMMOBILIER,Jean-Paul FURRER ; Sylvain PIERRE,contact@bleuimmo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
BOS Immobilier,Jean-François BOS,contact@anm-conso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Briel & Partners,Stéphane BRIEL,florence@briel-partners.com; gestion@briel-partners.com; isabelle@briel-partners.com; me.merceret@gmail.com; moe-sv@hotmail.com; recrutement@briel-partners.com; virginie@briel-partners.com,unmatched,"Aucun des locaux d'email ne contient le nom complet, les initiales ou le nom de famille du gérant."
Bruyere Immo FOURMIES,Loïc Bruyère,rh@bruyere-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Btz Immobilier,Daniel IRIBARREN,+contact@homeasy.fr; email@de_mon_ami.com; ventes@btzimmobilier.com,unmatched,Aucune correspondance fiable trouvée
C. E. G. I Cabinet Etude Gestion Immobilière,Francis ELOY,contact@adbinfo.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Barthès - Valras-Plage,Frédéric Malquier,barthes@cabinet-barthes.fr; c.lengagne@cabinet-barthes.fr,unmatched,"Aucun des emails candidats ne contient le nom complet, les initiales ou le nom de famille du gérant."
Cabinet Benoit,Loïc MOUILLEBOUCHE,contact@immobilier-benoit.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Castan,Guillaume Castan,contact@cabinetcastan.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Daniel Attias,M. ATTIAS DANIEL,gestion@cda-immobilier.com; info@cda-immobilier.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Daniel Martin - Agence Immobilière,MARTIN COUMET Nathalie,contact-admin@medconsodev.eu,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet DREUX,Dreux Théo,contact@anm-conso.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Even Du Fou - agence immobilière Dijon,Estelle Chevillon,contact@medicys.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet EYE IMMO,VIDAL Pauline,info@eye-immo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Favreau Gentilly Transaction,Emmanuel BOURDEAUX,agence.couleeverte@lesagencesprimo.com; agence.sceauxparc@lesagencesprimo.com; contact@lesagencesprimo.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Jh Immobilier,Jonathan HOLCMAN,contact@jhimmobilier.fr,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet Joël PIZY,Arnaud PIZY ; Stéphanie Francine PIZY,contact@cabinet-joel-pizy.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
CABINET LAUGIER FINE,Auguste LAFON,a.sabre@cabinet-laugier.fr; b.hibernac@cabinet-laugier.fr; c.charvet@cabinet-laugier.fr; c.perrin@cabinet-laugier.fr; g.christolomme@cabinet-laugier.fr; g.ginu@cabinet-laugier.fr; g.murian@cabinet-laugier.fr; h.florens@cabinet-laugier.fr; j.nahon@cabinet-laugier.fr; m.bourlier@cabinet-laugier.fr; m.dray@cabinet-laugier.fr; p.crelleux@cabinet-laugier.fr,cerebras_error,'content'
Cabinet Marty,Vanessa Delaux,marty@immobilier-toulouse.net; martygestion@immobilier-toulouse.net; martysyndic@immobilier-toulouse.net,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale + nom ou le nom de famille du gérant."
CABINET MERENGONE & ASSOCIES,Laurent Merengone,contact@cabinet-merengone.com,none,"emails trouvés mais tous génériques, aucun nominatif disponible"
Cabinet PETRUCCI CONVERT,Olivier PETRUCCI,contact@cpc.immo; location@cpc.immo; mail@cpc.immo; trackingsolutionimmo@gmail.com,unmatched,"Aucun des emails candidats ne contient le nom complet, l'initiale du prénom + le nom de famille, ni le nom de famille seul du gérant."
