Nom de l’agence,Téléphone de l’agence,Email de l’agence,Horaires,Site web,Avis,Indépendant ou Franchise,Ville / département,Gérant,Tel du gérant,Email du gérant,Source de l’agence,Source du gérant,Date de vérification
1+1 IMMO - Agence Immobilière Fréjus,+33 6 87 04 15 03,,"Lundi : 9h-18h
Mardi : 9h-18h
Mercredi : 9h-18h
Jeudi : 9h-18h
Vendredi : 9h-18h
Samedi : 9h-12h",https://www.unplusunimmo.fr/,,Indépendante,227 boulevard de la Mer 83600 Fréjus,Marie-Emilie LEMAIRE,+33 6 87 04 15 03,,Site web/leboncoin,Gérant: conseillers | Tél. gérant: conseillers,2026-09-11
1000 Habitats.Com,+33 3 20 94 14 14,,,https://www.1000habitats.com/,,Indépendante,"106 Bd Clemenceau, 59510 Hem, France",,,,Site web/leboncoin,,2026-09-07
109 IMMO,04 26 60 52 31,contact@109immo.fr,Du Mardi au Vendredi : de 10h à 12h et de 14 h à 18h Le Samedi : de 10h à 13 h,http://www.109immo.fr/,,Indépendante,"53 grand rue, 26000 Valence",,,,Site web/leboncoin,,2026-09-11
115 Immobilier,05 56 90 10 79,cabinet@115immobilier.com,Du lundi au jeudi de 9h30 à 12h30 et de 14h à 18h00. Le vendredi de 9h30 à 12h30 et de 14h à 16h30.,https://www.115immobilier.com/,,Indépendante,115 RUE DE PESSAC 33000 Bordeaux,,,,Site web/leboncoin,,2026-09-11
13 Habitat ( Agence La Marie Technopole ),0 809 40 40 42,,,http://www.13habitat.fr/,,Indépendante,"13 Habitat, 80 rue Albe - CS 40238 13248 Marseille Cedex 04",Eric TAVERNI,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
136 Synergie Immobilière,04 67 15 10 00,,,http://www.136.fr/,,Indépendante,136 Avenue de Palavas - 34070 MONTPELLIER,ROMAIN THIEBAUT,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
1465 Immo,06 63 10 87 59,1465immo@gmail.com,,http://1465immo.fr/,,Indépendante,39 rue de la châtaigneraie 63110 Beaumont,Florence AUXERRE,06 63 10 87 59,florence.auxerre@1465immo.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
17 IMMO,05 86 30 20 61,agence@17immo.com,"Du lundi au vendredi de 9 h à 19 h
Le samedi de 9h à 18h
Sans interruption
Service location fermé le lundi",http://www.17immo.com/,"Les points forts soulignés par les clientsProfessionnalisme et rigueur : Les avis saluent l'efficacité de l'accompagnement, y compris dans des contextes de marchés immobiliers plus complexes ou déprimés.Disponibilité et clarté : Les clients apprécient les explications transparentes à chaque étape de la transaction (de l'estimation jusqu'à la signature finale).Compétences techniques : La formation initiale de l'équipe (liée au bâtiment et aux diagnostics) rassure fortement les acheteurs et les vendeurs sur la valeur réelle des biens.Qualité de l'accueil : Le contact humain, la sympathie de l'équipe familiale et la localisation centrale de l'agence (face au marché de Châtelaillon-Plage) reviennent régulièrement.Verbatim d'avis clients récents« Remerciements à toute l’équipe de l’agence pour leur accompagnement tout au long de la vente de ma maison. J'ai particulièrement apprécié leur disponibilité, leur efficacité et la clarté de leurs explications. »« Nous avons confié la vente de notre maison sur Angoulins. Nous avons apprécié son professionnalisme, sa rigueur, son implication. La vente a été signée malgré un marché immobilier deprime. »",Indépendante,59 Boulevard de la Libération 17340 Châtelaillon-Plage,Cyrielle VALMY,05 86 30 20 61,cyrielle@17immo.com,Site web/leboncoin,Gérant: agents-immobilier | Tél. gérant: agents-immobilier | Email gérant: agents-immobilier,2026-09-11
1789 Immobilier,+33 6 84 40 57 24,,"Lundi : 9H-19H
Mardi : 9H-19H
Mercredi : 11H-19H
Jeudi : 9H-19H
Vendredi : 9H-19H
Samedi : sur rendez-vous
Dimanche : sur rendez-vous",http://www.1789-immo.com/,,Indépendante,29 avenue jean Jaures 67100 Strasbourg,GEIST YANNICK,,,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
1809 immobilier parisien,+33 1 45 04 10 98,alexandre@1809immobilier.com,7 jours sur 7 de 07h00 à 22h00,http://www.1809immobilier.com/,,Indépendante,115 rue Saint-Dominique 75007 Paris 7ème France,Alexandre BOUGAULT,+33 7 68 37 04 51,alexandre@1809immobilier.com,Site web/leboncoin,Gérant: fr/l-equipe | Tél. gérant: fr/l-equipe | Email gérant: fr/l-equipe,2026-09-11
1894 L'immobilier - Agence Immobiliere Marseille,+33 7 68 21 38 78,contact@1894-immo.com,Ouvert du lundi au vendredi de 9h à 18h,https://www.1894-immo.com/fr,,Indépendante,"6 rue Louis Rège, 13008 Marseille",,,,Site web/leboncoin,,2026-09-11
19CENT86 Immobilier & Placements,+33 6 50 09 33 38,,"Du lundi au vendredi : 9h00 - 12h00 / 14h00 - 19h00  
Le Samedi : 9h00 - 12h00",http://www.19cent86.com/,"Le professionnalisme et l'implication : Les clients soulignent une agence très impliquée, réactive et qui maîtrise parfaitement ses dossiers de bout en bout.Les qualités humaines : Les termes « personne de confiance », « à l'écoute » et « attentif » reviennent de manière récurrente.L'efficacité de vente : Plusieurs avis mentionnent des ventes d’appartements réussies rapidement et avec un excellent suivi administratif.💬 Extraits de témoignages clients«« Nous recommandons vivement Nicolas pour son professionnalisme et sa disponibilité. Nous nous sommes rapidement sentis en confiance et il a été présent et à l'écoute tout au long de la vente. » — Malory B. (Avis certifié PagesJaunes).»Pages Jaunes · il y a 3 semaines«« Nous avons vraiment apprécié le sérieux de Nicolas. C'est une personne de confiance, aux belles qualités humaines, disponible, impliquée et attentif, qui a vraiment à cœur de faire les choses bien. » — Manon M. (Avis certifié Leboncoin).»",Indépendante,"28 Rue Paul Cazeneuve, 69008 Lyon, France",Nicolas MAIA,+33 6 50 09 33 38,nicolasmaia@19cent86.com,Site web/leboncoin,Gérant: fr/qui-sommes-nous | Tél. gérant: fr/qui-sommes-nous | Email gérant: fr/qui-sommes-nous,2026-09-11
1PACT IMMO,09 53 50 10 00,,,http://www.1pactimmo.fr/,,Indépendante,84 AVENUE CAMILLE PUJOL 31500 TOULOUSE,Virginie EUDELIN,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
203 IMMOBILIER,05 49 08 10 10,contact@niort203immobilier.fr,Du lundi au vendredi de 9h00 à 18h00 et le samedi de 9h30 à 12h00.,http://www.niort203immobilier.fr/,"Rapidité d'exécution : Des vendeurs soulignent des ventes réalisées en moins d'une semaine sous mandat exclusif.Disponibilité des collaborateurs : Plusieurs conseillers sont nommément félicités pour leur bienveillance et leur réactivité (notamment Clément Parthenay, Léa Blouzat et Jérémy).Écoute et professionnalisme : Le gérant Nicolas Samuel est régulièrement cité pour sa capacité à affiner les critères des acheteurs afin de trouver le bien idéal.",Indépendante,550 bis avenue de Limoges 79000 NIORT,Nicolas SAMUEL,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
20ème Appart GAMBETTA,+33 1 40 30 07 45,,du lundi au samedi de 9h 30 à 19h 30,https://www.20emeappart.com/,,Indépendante,117 avenue Gambetta 75020 PARIS,Thomas PITOY,,,Site web/leboncoin,Gérant: agence/123335___/20eme-appart-gambetta.html,2026-09-11
26 Richelieu Immobilier,01 40 26 04 27,contact@richelieuimmobilier.com,9h30-19h Sans interruption du lundi au vendredi Samedi sur rendez-vous,https://www.richelieuimmobilier.com/?utm_source=gmb,,Indépendante,26 rue de Richelieu 75001 Paris,,,,Site web/leboncoin,,2026-09-11
27RUE,+33 5 62 80 25 29,,"Lundi 10h à 13h - 14h à 19h
Mardi 10h à 13h - 14h à 19h
Mercredi Sur rendez-vous
Jeudi 10h à 13h - 14h à 19h
Vendredi 10h à 13h - 14h à 19h
Samedi Sur rendez-vous",https://www.27rue.com/,La réactivité et le grand professionnalisme de l'équipe.La qualité de l'accompagnement personnalisé pour la recherche de biens de caractère.L'accès privilégié à un réseau de confiance pour concrétiser des projets complexes.,Indépendante,15 avenue du Cimetière 31500 Toulouse,Thomas BRIGNON,,thomas.brignon@27rue.com,Site web/leboncoin,"Gérant: mentions-legales,113",2026-09-11
2A Immobilier | Agence immobilière Albigny,04 50 27 97 07,2a-immo@2a-immo.fr,,http://www.2a-immo.fr/,,Indépendante,"7, Avenue d'Albigny 74000 ANNECY",,,,Site web/leboncoin,,2026-09-11
2B Immo,01 48 84 24 24,contact@pecourt-immobilier.fr,,http://www.2bimmo.fr/,,Indépendante,10 bd de Stalingrad 94600 CHOISY LE ROI,,,,Site web/leboncoin,,2026-09-11
2G Consulting & 2G Transactions.,01 42 23 16 06,,"Disponibilité de 9h à 22h, 6 Jours/ 7.",http://www.2gconsulting.fr/,,Indépendante,142 rue Rivoli 75001 - Paris,,,,Site web/leboncoin,,2026-09-11
2KEYS,02 41 82 11 84,contact@2keys.fr,"Du lundi au vendredi, 9h00 – 18h00",https://2keys.fr/,,Indépendante,"51 Rue Toussaint, 49100 Angers, France",,,,Site web/leboncoin,,2026-09-11
2M IMMOBILIER,02 48 75 94 39,agence2m.immobilier@gmail.com,Du lundi au samedi de 09h00 à 12h00 et de 14h00 à 18h30,http://www.agence2m.immo/,"L'accueil et l'écoute : Notés à 9,4 / 10, l'amabilité des équipes à l'accueil est très largement saluée.La compétence des conseillers : Évaluée à 9,5 / 10. Des agents comme Sébastien Lefevre et Alexis Baillet sont fréquemment cités de manière nominative pour leur disponibilité, leur pédagogie et le suivi complet jusqu’à la signature chez le notaire.La rapidité d'exécution : Plusieurs avis clients font état de ventes concrétisées très rapidement (parfois en moins de 3 semaines) grâce à une bonne connaissance du marché de Melun et sa région",Indépendante,32 AVENUE DE LA REPUBLIQUE 18100 Vierzon,Franck Mannier,,f.mannier@2m-immo.com,Site web/leboncoin,,2026-09-11
2RC Consult Immobilier,04.90.50.91.21,,Du Lundi au vendredi 9h00 à 12h00 et 14h00 à 18h00 Samedi 9h00 à 12h00,http://www.2rcconsult.com/,,Indépendante,"39, avenue des 53 13250 SAINT-CHAMAS",,,,Site web/leboncoin,,2026-09-11
2S IMMO,+221 33 824 55 00,,Nous sommes ouverts du Lundi au Vendredi 9h - 17h,https://www.2simmobilier.com/,,Indépendante,Point E Rue 2 Fatick – Dakar,,,,Site web/leboncoin,,2026-09-11
3.14 Immobilier,+33 2 32 32 00 54,contact@314immobilier.fr,Lundi au Samedi : 09:00 – 19:00,https://314immobilier.fr/,"Valorisation immobilière de pointe : Les clients apprécient grandement la mise en valeur de leurs biens grâce à des photos de haute qualité et des vidéos professionnelles.Accompagnement personnalisé : Les conseillers, et notamment le négociateur Jordane Morselli, sont régulièrement cités pour leur écoute active et leur aide précieuse dans la double démarche d'achat d'une nouvelle maison et de vente d'un ancien appartement.Professionnalisme et confiance : Les avis soulignent la transparence des échanges et le suivi rigoureux de chaque dossier, du premier rendez-vous jusqu'à la signature chez le notaire.",Indépendante,121 AV ARISTIDE BRIAND 27930 Gravigny France,Geoffrey MARTIN,06 14 32 18 28,g.martin@314immobilier.fr,Site web/leboncoin,Gérant: fr/notre-agence | Tél. gérant: fr/notre-agence | Email gérant: fr/notre-agence,2026-09-11
3.5.7 IMMO,0164586770,contact@357immo.fr,"Lundi 9h30-12h00 14h30-17h30
Mardi au vendredi 9h30-12h00 14h30-18h30
Samedi 9h00-12h30 13h30-18h00",http://www.357immo.com/?utm_source=gmb,Le professionnalisme et l'écoute : Les clients soulignent l'efficacité de l'équipe (notamment Mme François et Mme Grenaille) tout au long de la gestion de leurs dossiers.La qualité du suivi : Plusieurs commentaires mettent en avant un accompagnement rigoureux de la prise de contact jusqu'à la signature finale ou la remise des clés.Le relationnel : Hadrien KLINGE est personnellement décrit par des clients comme un professionnel « toujours souriant et de bon conseil ».,Indépendante,12 place Saint-Gilles 91150 Étampes,Hadrien KLINGE,,,Site web/leboncoin,,2026-09-11
3%.COM ROTH,04 98 12 30 17,contact@troispourcent.com,,http://www.troispourcent.com/,,Indépendante,Siège 3%.COM Mandataire Saint-Raphaël (83700),,,,Site web/leboncoin,,2026-09-11
360 Immobilier,04 79 63 17 09,,lundi 09:00 - 12:00 14:00 - 19:00 mardi 09:00 - 12:00 14:00 - 19:00 mercredi 09:00 - 12:00 14:00 - 19:00 jeudi 09:00 - 12:00 14:00 - 19:00 vendredi 09:00 - 12:00 14:00 - 19:00 samedi toute la journée sur RDV dimanche fermé,http://www.360immobilier.com/,,Indépendante,19 avenue Charles de Gaulle 73100 Aix-les-Bains,Florent Jeantet,,,Site web/leboncoin,Gérant: page-agence-immobiliere-aix-les-bains,2026-09-11
3A Immobilier,02.31.82.58.25,contact@3aimmo.com,,http://www.3aimmo.com/,,Indépendante,43 Avenue du 6 juin 14000 CAEN,Toffolutti Philippe,,contact@3aimmo.com,Site web/leboncoin,Gérant: page-mentions-legales.html | Email gérant: page-mentions-legales.html,2026-09-11
3C Immobilier,04 68 79 14 77,agence@3c.immo,"Lundi au Vendredi
9H-12H
14H-18H
Samedi sur rdv",https://3c.immo/,"Qualité de l'accompagnement : Les clients soulignent un suivi sérieux, disponible et investi du début à la fin du projet.Relationnel et écoute : L'équipe est décrite comme dynamique, agréable, faisant preuve de beaucoup d'empathie et de compréhension.Professionnalisme des agents : Des mentions spéciales valorisent régulièrement le travail de Camille Calamel ainsi que des collaborateurs de l'équipe (notamment Anthony et Thibault) pour leur réactivité et leur gentillesse",Indépendante,67 rue de Verdun 11 000 Carcassonne,Camille CALAMEL,04 68 79 14 77,agence@3c.immo,Site web/leboncoin,Gérant: mentions-legales | Tél. gérant: mentions-legales | Email gérant: mentions-legales,2026-09-11
4 Chemins de l'Immobilier - Agence immobilière,04 42 27 00 00,contact@4cheminsimmobilier.com,,http://www.4cheminsimmobilier.com/,,Indépendante,15 Place Auguste Baret 13790 Châteauneuf-le-Rouge,,,,Site web/leboncoin,,2026-09-11
"4807 Immobilier Cluses, agence immobilière",04.50.33.4807,info@groupe4807.fr,"Du lundi au jeudi de 09h00 à 12h00 et de 13h30 à 17h30
Le vendredi de 09h00 à 12h00 et de 13h30 à 16h30",https://www.4807immobilier.com/agence-immobiliere-cluses-74300,,Indépendante,1 place Marie Curie BP 337 74000 ANNECY,OUDIN Sylviane,,,Site web/leboncoin,Gérant: legals,2026-09-11
4Y Immobilier,08 203 203 63,,Ouvert du lundi au vendredi de 9h00 à 12h00 et de 14h00 à 18h00. Le cabinet est fermé le week-end.,http://www.4yimmobilier.com/,"réussite de son acquisition immobilière complexe au sein d'une copropriété en cours de création, saluant le travail de l'équipe.Disponibilité et suivi : Les avis soulignent la réactivité constante et l'accompagnement rassurant du début à la fin de la transaction.Gestion parfaite : Plusieurs commentaires mettent en avant le grand professionnalisme de l'équipe et la gestion fluide des dossiers de ",Indépendante,4 rue de l’industrie à Varces Allières et Risset,Jérémy Segonds,,j.segonds@4yimmobilier.com,Site web/leboncoin,,2026-09-11
5 PIECES ET PLUS,06 63 55 66 08,,,http://5piecesetplus.com/,,Indépendante,3bis rue Louise Michel 92300 LEVALLOIS PERRET,Caroline LOGEAIS,06 63 55 66 08,caroline.logeais@5piecesetplus.com,Site web/leboncoin,Gérant: fr/agence.htm | Tél. gérant: fr/agence.htm | Email gérant: fr/agence.htm,2026-09-11
5 Promenade,+33 (0)4 93 82 93 82,contact@5promenade.com,Lundi - Vendredi 8H30-12H30 - 14H00-17H30 WEEK-END SUR RDV,http://www.5promenade.com/,,Indépendante,"5 Promenade des Anglais, 06 000 Nice",Grégory D'ASCENZIO,+33 6 14 66 11 64,gd5promenade@gmail.com,Site web/leboncoin,Gérant: fr/nos-agences | Tél. gérant: fr/nos-agences | Email gérant: fr/nos-agences,2026-09-11
51 Immo St - Agence Immobilière Fontenay-aux-roses,01 44 98 08 74,contact@51immo.com,du mardi au samedi de 10h à 19h,https://www.51immo.com/,,Indépendante,"51, rue Marx Dormoy 92260 Fontenay-aux-roses",,,,Site web/leboncoin,,2026-09-11
55 IMMO,04 67 22 39 41,contact@55immo.com,"Du lundi au vendredi, de 9h15 à 12h15 et de 14h00 à 18h15",http://www.55immo.com/,"Ambiance humaine et familiale : Les clients apprécient le suivi personnalisé assuré directement par la famille Brignier.Expertise ultra-locale : Ils sont considérés comme de véritables spécialistes du secteur Sud de Montpellier (Port Marianne, Bassin Jacques Cœur, Rives du Lez).Spécialisation haut de gamme : Reconnus pour leur catalogue de biens d'exception, notamment les penthouses et appartements en toit-terrasse (rooftop).Disponibilité : Les retours soulignent un accompagnement constant qui ""ne laisse jamais tomber"" le client durant les transactions.",Indépendante,"118, Rue de Famagouste Port marianne 34000 MONTPELLIER",Directeur de publication,,,Site web/leboncoin,Gérant: fr/mentions_legales.htm,2026-09-11
56Paris Real Estate,+1 917-746-8056,,,https://www.56paris.com/,,Indépendante,"56 Rue de Verneuil, 75007 Paris, France",,,,Site web/leboncoin,,2026-09-09
5EME AVENUE,+33 1 48 83 48 01,contact@5eme-avenue.com,Du lundi au samedi de 9H à 12H30 et de 14H à 19H30,http://www.5eme-avenue.com/,"Réactivité et efficacité : Capacité à mener des ventes à terme rapidement, parfois en moins de 3 mois, même lorsque le marché global est au ralenti.Compétence humaine : Les clients citent régulièrement la disponibilité, l'écoute active et le professionnalisme de certains conseillers de l'équipe (notamment Ana ou M. Defrenne).Expertise technique : Une excellente maîtrise des dossiers administratifs, de la liaison avec les notaires et des procédures complexes (comme les dossiers d'estimations destinés aux juges des tutelles).",Indépendante,36 Avenue du Bac 94210 SAINT-MAUR-DES-FOSSÉS,Olivier Horvath,,,Site web/leboncoin,,2026-09-11
6ème Sens Immobilier - Agence Francheville,08 203 203 63,contact@la-boite-immo.com,,https://www.evci.immo/,,Indépendante,2 rue Kellermann - 59100 Roubaix - France,Véronique Pitiot-Cornut,06.85.57.72.72,v.cornut@evci.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
7e Rive - Immobilier Paris 17,+33 1 40 68 39 20,,,http://www.7erive.com/,,Indépendante,17 rue Médéric 75017 Paris,Virginie DEBROISE,,,Site web/leboncoin,Gérant: mentions-legales.html,2026-09-11
8 IMMO,+33 4 77 29 05 92,,,http://www.8immo.com/,,Indépendante,08 rue de la République au coeur du village de La Talaudière (42350),Cyril Douplat,0620354079,cyril@8immo.fr,Site web/leboncoin,Gérant: notre-agence | Tél. gérant: notre-agence | Email gérant: notre-agence,2026-09-11
88 Bis immobilier,07 49 85 40 98,contact@88bisimmobilier.com,Du lundi au vendredi : 9h-12h30 / 14h-19h Samedi : 9h-13,http://www.88bisimmobilier.com/,,Indépendante,3 Avenue de Royat 63400 chamalieres,,,,Site web/leboncoin,,2026-09-11
95BIS immobilier,04 26 65 57 75,contact@95bis.com,"Du lundi au vendredi de 9h à 12 h - 14h à 18h

Le samedi uniquement sur rendez-vous",http://www.95bis.com/,"Professionnalisme et réactivité : Un accompagnement jugé irréprochable et un personnel toujours disponible du début à la fin du projet.Qualité de l'écoute : Une grande gentillesse et une forte transparence technique sur des transactions complexes comme le viager ou la vente à terme.Prestations à la hauteur : Même si certains clients mentionnent des honoraires parfois élevés, ils s'accordent à dire que la qualité du service rendu les justifie amplement.",Indépendante,"95BIS Immobilier Lyon 6, 1 place Puvis de Chavannes, 69006 Lyon",Jean louis Baezner,,,Site web/leboncoin,Gérant: notre-agence.html,2026-09-11
A & S Immobilier FARINA,+33 4 90 79 15 55,,,http://www.asimmobilier-pertuis.com/,,Indépendante,61 Allée des Prés Verts CP du siège 84120 Pertuis,FARINA-MAGNIER Sandrine,,,Site web/leboncoin,Gérant: mentions-legales/a-et-s-immobilier-pertuis-1719.html,2026-09-11
A 91 Immobilier,0160890774,a91immobilier@orange.fr,"Du Mardi au vendredi, de 10h à 12h30 et de 14h à 19h et le samedi sur RDV",https://www.a-91-immobilier.fr/,,Indépendante,"32 Rue DE TOURNENFILS IMMEUBLE CREAPOLE 1, Mennecy, 91540, France",Laurence ROULY,,a91immobilier@orange.fr,Site web/leboncoin,Gérant: vie-privee | Email gérant: vie-privee,2026-09-11
À Côté Immobilier,04 66 28 19 22,acoteimmo30@orange.fr,Horaire à venir,https://www.acoteimmo.com/,,Indépendante,5 rue Cité Foulc 30000 Nîmes,Mme Mora,,,Site web/leboncoin,Gérant: agence,2026-09-11
A DEUX PAS IMMOBILIER - Agence immobilière,01 60 78 90 51,contact@a2pasimmo.fr,"Du lundi au samedi : 9h30 - 12h30 & 14h - 18h
Dimanche : Fermé",https://www.a2pasimmo.fr/,,Indépendante,2 place de la mairie 91830 Le Coudray-Montceaux,Martinez Nicolas,,contact@a2pasimmo.fr,Site web/leboncoin,Gérant: fr/mentions-legales | Email gérant: fr/mentions-legales,2026-09-11
A ET K IMMOBILIER,03 88 56 28 28,aetkimmobilier@gmail.com,Lundi au vendredi de 9h00 à 12h00 et de 14h00 à 18h00 Samedi sur rendez-vous,http://www.aetkimmobilier.fr/,,Indépendante,67 rue principale 67206 Mittelhausbergen,Patrick KRAUSE,06 86 86 86 01,pkrause@aetkimmobilier.fr,Site web/leboncoin,Gérant: equipe | Tél. gérant: equipe | Email gérant: equipe,2026-09-11
A la Campagne Immobilier,+33 4 73 85 62 43,,"Lundi 09h00 - 12h00 et 14h00 - 18h00
Mardi 09h00 - 12h00 et 14h00 - 18h00
Mercredi 09h00 - 12h00 et l'après-midi sur rendez-vous
Jeudi 09h00 - 12h00 et 14h00 - 18h00
Vendredi 09h00 - 12h00 et 14h00 - 18h00
Samedi Sur rendez-vous toute la journée
Dimanche Fermée",http://www.a-la-campagne-immobilier.com/,,Indépendante,1 Rue de la République 63330 Pionsat,Désirée Roberts,,,Site web/leboncoin,"Gérant: fr/mentions-legales,113",2026-09-11
À TOI TON TOIT VILLEJUIF,01 46 71 96 10,,"Lundi : 10h00 à 13h00 et de 14h00 à 18h00
Mardi : 10h00 à 13h00 et de 14h00 à 19h00
Mercredi : 10h00 à 13h00 et de 14h00 à 19h00
Jeudi : 10h00 à 13h00 et de 14h00 à 19h00
Vendredi : 10h00 à 13h00 et de 14h00 à 19h00
Samedi : 10h00 à 13h00 et de 14h00 à 18h00
Dimanche : Fermé",https://www.atoitontoit.fr/,,Indépendante,"24 bis rue Jean Jaurès, 94800 VILLEJUIF",Samia OURAGHI,01 46 71 96 10,,Site web/leboncoin,"Gérant: mentions-legales,113 | Tél. gérant: contact,110",2026-09-11
A.C.D Immobilier,03 22 23 91 76,acdimmobilier80@gmail.com,"Lundi au samedi, 6 jours sur 7",http://www.acd-immobilier.com/,,Indépendante,35 rue Pierre Sauvage 80100 Abbeville,Virginie MARTEL,07-77-72-73-93,virginiemartel.acdimmo@gmail.com,Site web/leboncoin,Gérant: agence | Tél. gérant: agence | Email gérant: agence,2026-09-11
A.G.F.I,+33 5 61 23 64 23,,,http://www.agfi.immo/,,Indépendante,"10 Rue Léon Gambetta, 31000 Toulouse, France",,,,Site web/leboncoin,,2026-09-09
A.G.T Immobilier,01 42 78 10 20,contact@agtbastille.com,9:30 – 19:00 Lun – Ven,http://agtbastille.com/?utm_source=gmb,,Indépendante,"19, Boulevard Beaumarchais 75004 Paris",LAURENT NATAF,01 42 78 10 20,contact@agtbastille.com,Site web/leboncoin,Gérant: apropos | Tél. gérant: apropos | Email gérant: apropos,2026-09-11
A.I.C.I Agence Internationale de Commercialisation Immobiliere,01 47 27 26 23,paris@aici.fr,du lundi au vendredi de 10h00 à 18h30 et les samedis de 10h à 17h30,http://www.aici.fr/,,Indépendante,124 avenue Victor Hugo 75116 Paris,Elisabeth GANDON,,,Site web/leboncoin,Gérant: fr/pages/mentions-legales,2026-09-11
A.I.S 87 Agence Immobilière Sociale,05 79 87 20 41,,,https://www.aivs-limoges.fr/,,Indépendante,26 rue Pierre Brossolette 87000 Limoges France,Sabine Soirat,,,Site web/leboncoin,Gérant: mentions-legales,2026-09-11
A.I.V.B (Agence Immobilière Du Val De Bussy),+33 1 64 66 90 90,,,http://aivb.net/,,Indépendante,"12 bis Av. du Général de Gaulle, 77600 Bussy-Saint-Georges, France",,,,Site web/leboncoin,,2026-09-07
